"Measurement","rounded_time","date","Site","Type"
28.4,2024-09-02 12:05:00,2024-09-02,"DUML","Temperature (C)"
25.56,2024-09-03 12:05:00,2024-09-03,"DUML","Temperature (C)"
25.34,2024-09-04 12:05:00,2024-09-04,"DUML","Temperature (C)"
25.2,2024-09-05 12:05:00,2024-09-05,"DUML","Temperature (C)"
25.8,2024-09-06 12:05:00,2024-09-06,"DUML","Temperature (C)"
25.72,2024-09-07 12:05:00,2024-09-07,"DUML","Temperature (C)"
24.78,2024-09-08 12:05:00,2024-09-08,"DUML","Temperature (C)"
23.98,2024-09-09 12:05:00,2024-09-09,"DUML","Temperature (C)"
23.76,2024-09-10 12:05:00,2024-09-10,"DUML","Temperature (C)"
24.08,2024-09-11 12:05:00,2024-09-11,"DUML","Temperature (C)"
24.14,2024-09-12 12:05:00,2024-09-12,"DUML","Temperature (C)"
24.04,2024-09-13 12:05:00,2024-09-13,"DUML","Temperature (C)"
23.28,2024-09-14 12:05:00,2024-09-14,"DUML","Temperature (C)"
24.16,2024-09-15 12:05:00,2024-09-15,"DUML","Temperature (C)"
23.58,2024-09-16 12:05:00,2024-09-16,"DUML","Temperature (C)"
24.94,2024-09-17 12:05:00,2024-09-17,"DUML","Temperature (C)"
25.46,2024-09-18 12:05:00,2024-09-18,"DUML","Temperature (C)"
25.4,2024-09-19 12:05:00,2024-09-19,"DUML","Temperature (C)"
25.38,2024-09-20 12:05:00,2024-09-20,"DUML","Temperature (C)"
25.14,2024-09-21 12:05:00,2024-09-21,"DUML","Temperature (C)"
25.66,2024-09-22 12:05:00,2024-09-22,"DUML","Temperature (C)"
25.48,2024-09-23 12:05:00,2024-09-23,"DUML","Temperature (C)"
25.22,2024-09-24 12:05:00,2024-09-24,"DUML","Temperature (C)"
26.02,2024-09-25 12:05:00,2024-09-25,"DUML","Temperature (C)"
26.26,2024-09-26 12:05:00,2024-09-26,"DUML","Temperature (C)"
26,2024-09-27 12:05:00,2024-09-27,"DUML","Temperature (C)"
27.04,2024-09-28 12:05:00,2024-09-28,"DUML","Temperature (C)"
27.5,2024-09-29 12:05:00,2024-09-29,"DUML","Temperature (C)"
27.4,2024-09-30 12:05:00,2024-09-30,"DUML","Temperature (C)"
27.14,2024-10-01 12:05:00,2024-10-01,"DUML","Temperature (C)"
26.12,2024-10-02 12:05:00,2024-10-02,"DUML","Temperature (C)"
25.24,2024-10-03 12:05:00,2024-10-03,"DUML","Temperature (C)"
24.84,2024-10-04 12:05:00,2024-10-04,"DUML","Temperature (C)"
8.29,2024-04-01 12:05:00,2024-04-01,"DUML","DO (mg/L)"
7.89,2024-04-02 12:05:00,2024-04-02,"DUML","DO (mg/L)"
7.37,2024-04-03 12:05:00,2024-04-03,"DUML","DO (mg/L)"
8.15,2024-04-04 12:05:00,2024-04-04,"DUML","DO (mg/L)"
8.45,2024-04-05 12:05:00,2024-04-05,"DUML","DO (mg/L)"
8.42,2024-04-06 12:05:00,2024-04-06,"DUML","DO (mg/L)"
7.66,2024-04-07 12:05:00,2024-04-07,"DUML","DO (mg/L)"
7.28,2024-04-08 12:05:00,2024-04-08,"DUML","DO (mg/L)"
7.2,2024-04-09 12:05:00,2024-04-09,"DUML","DO (mg/L)"
6.92,2024-04-10 12:05:00,2024-04-10,"DUML","DO (mg/L)"
6.96,2024-04-11 12:05:00,2024-04-11,"DUML","DO (mg/L)"
7.48,2024-04-12 12:05:00,2024-04-12,"DUML","DO (mg/L)"
7.59,2024-04-13 12:05:00,2024-04-13,"DUML","DO (mg/L)"
7.68,2024-04-14 12:05:00,2024-04-14,"DUML","DO (mg/L)"
7.76,2024-04-15 12:05:00,2024-04-15,"DUML","DO (mg/L)"
7.02,2024-04-16 12:05:00,2024-04-16,"DUML","DO (mg/L)"
6.33,2024-04-17 12:05:00,2024-04-17,"DUML","DO (mg/L)"
6.97,2024-04-18 12:05:00,2024-04-18,"DUML","DO (mg/L)"
6.77,2024-04-19 12:05:00,2024-04-19,"DUML","DO (mg/L)"
5.91,2024-04-20 12:05:00,2024-04-20,"DUML","DO (mg/L)"
5.9,2024-04-21 12:05:00,2024-04-21,"DUML","DO (mg/L)"
7.31,2024-04-22 12:05:00,2024-04-22,"DUML","DO (mg/L)"
7.61,2024-04-23 12:05:00,2024-04-23,"DUML","DO (mg/L)"
7.84,2024-04-24 12:05:00,2024-04-24,"DUML","DO (mg/L)"
7.33,2024-04-25 12:05:00,2024-04-25,"DUML","DO (mg/L)"
7.43,2024-04-26 12:05:00,2024-04-26,"DUML","DO (mg/L)"
7.32,2024-04-27 12:05:00,2024-04-27,"DUML","DO (mg/L)"
7.56,2024-04-28 12:05:00,2024-04-28,"DUML","DO (mg/L)"
7.27,2024-04-29 12:05:00,2024-04-29,"DUML","DO (mg/L)"
7.26,2024-04-30 12:05:00,2024-04-30,"DUML","DO (mg/L)"
7.19,2024-05-01 12:05:00,2024-05-01,"DUML","DO (mg/L)"
7.05,2024-05-02 12:05:00,2024-05-02,"DUML","DO (mg/L)"
7.06,2024-05-03 12:05:00,2024-05-03,"DUML","DO (mg/L)"
6.34,2024-05-04 12:05:00,2024-05-04,"DUML","DO (mg/L)"
5.67,2024-05-05 12:05:00,2024-05-05,"DUML","DO (mg/L)"
5.92,2024-05-06 12:05:00,2024-05-06,"DUML","DO (mg/L)"
6.08,2024-05-07 12:05:00,2024-05-07,"DUML","DO (mg/L)"
6.04,2024-05-08 12:05:00,2024-05-08,"DUML","DO (mg/L)"
5.34,2024-05-09 12:05:00,2024-05-09,"DUML","DO (mg/L)"
6.33,2024-05-10 12:05:00,2024-05-10,"DUML","DO (mg/L)"
6.54,2024-05-11 12:05:00,2024-05-11,"DUML","DO (mg/L)"
6.95,2024-05-12 12:05:00,2024-05-12,"DUML","DO (mg/L)"
6.94,2024-05-13 12:05:00,2024-05-13,"DUML","DO (mg/L)"
6.72,2024-05-14 12:05:00,2024-05-14,"DUML","DO (mg/L)"
6.79,2024-05-15 12:05:00,2024-05-15,"DUML","DO (mg/L)"
6.59,2024-05-16 12:05:00,2024-05-16,"DUML","DO (mg/L)"
5.64,2024-05-17 12:05:00,2024-05-17,"DUML","DO (mg/L)"
5.55,2024-05-18 12:05:00,2024-05-18,"DUML","DO (mg/L)"
5.51,2024-05-19 12:05:00,2024-05-19,"DUML","DO (mg/L)"
6.53,2024-05-20 12:05:00,2024-05-20,"DUML","DO (mg/L)"
6.53,2024-05-20 12:05:00,2024-05-20,"DUML","DO (mg/L)"
5.9,2024-05-21 12:05:00,2024-05-21,"DUML","DO (mg/L)"
4.75,2024-05-22 12:05:00,2024-05-22,"DUML","DO (mg/L)"
5.07,2024-05-23 12:05:00,2024-05-23,"DUML","DO (mg/L)"
5.01,2024-05-24 12:05:00,2024-05-24,"DUML","DO (mg/L)"
5.36,2024-05-25 12:05:00,2024-05-25,"DUML","DO (mg/L)"
6.62,2024-05-26 12:05:00,2024-05-26,"DUML","DO (mg/L)"
6.49,2024-05-27 12:05:00,2024-05-27,"DUML","DO (mg/L)"
5.86,2024-05-28 12:05:00,2024-05-28,"DUML","DO (mg/L)"
6.11,2024-05-29 12:05:00,2024-05-29,"DUML","DO (mg/L)"
6.35,2024-05-30 12:05:00,2024-05-30,"DUML","DO (mg/L)"
5.83,2024-06-01 12:05:00,2024-06-01,"DUML","DO (mg/L)"
6.13,2024-06-02 12:05:00,2024-06-02,"DUML","DO (mg/L)"
5.38,2024-06-03 12:05:00,2024-06-03,"DUML","DO (mg/L)"
5.18,2024-06-04 12:05:00,2024-06-04,"DUML","DO (mg/L)"
4.41,2024-06-05 12:05:00,2024-06-05,"DUML","DO (mg/L)"
5.46,2024-06-06 12:05:00,2024-06-06,"DUML","DO (mg/L)"
5.68,2024-06-07 12:05:00,2024-06-07,"DUML","DO (mg/L)"
6.22,2024-06-08 12:05:00,2024-06-08,"DUML","DO (mg/L)"
5.94,2024-06-09 12:05:00,2024-06-09,"DUML","DO (mg/L)"
5.63,2024-06-10 12:05:00,2024-06-10,"DUML","DO (mg/L)"
5.81,2024-06-11 12:05:00,2024-06-11,"DUML","DO (mg/L)"
6.49,2024-06-12 12:05:00,2024-06-12,"DUML","DO (mg/L)"
6.71,2024-06-13 12:05:00,2024-06-13,"DUML","DO (mg/L)"
6.5,2024-06-14 12:05:00,2024-06-14,"DUML","DO (mg/L)"
6.5,2024-06-14 12:05:00,2024-06-14,"DUML","DO (mg/L)"
5.82,2024-06-15 12:05:00,2024-06-15,"DUML","DO (mg/L)"
5.94,2024-06-16 12:05:00,2024-06-16,"DUML","DO (mg/L)"
5.52,2024-06-17 12:05:00,2024-06-17,"DUML","DO (mg/L)"
5.8,2024-06-18 12:05:00,2024-06-18,"DUML","DO (mg/L)"
5.59,2024-06-19 12:05:00,2024-06-19,"DUML","DO (mg/L)"
5.58,2024-06-20 12:05:00,2024-06-20,"DUML","DO (mg/L)"
4.51,2024-06-21 12:05:00,2024-06-21,"DUML","DO (mg/L)"
4.28,2024-06-22 12:05:00,2024-06-22,"DUML","DO (mg/L)"
5.12,2024-06-23 12:05:00,2024-06-23,"DUML","DO (mg/L)"
5.04,2024-06-24 12:05:00,2024-06-24,"DUML","DO (mg/L)"
4.75,2024-06-25 12:05:00,2024-06-25,"DUML","DO (mg/L)"
4.93,2024-06-26 12:05:00,2024-06-26,"DUML","DO (mg/L)"
4.69,2024-06-27 12:05:00,2024-06-27,"DUML","DO (mg/L)"
4.46,2024-06-28 12:05:00,2024-06-28,"DUML","DO (mg/L)"
4.59,2024-06-29 12:05:00,2024-06-29,"DUML","DO (mg/L)"
4.01,2024-06-30 12:05:00,2024-06-30,"DUML","DO (mg/L)"
4.86,2024-07-01 12:05:00,2024-07-01,"DUML","DO (mg/L)"
5.53,2024-07-02 12:05:00,2024-07-02,"DUML","DO (mg/L)"
3.64,2024-07-03 12:05:00,2024-07-03,"DUML","DO (mg/L)"
4,2024-07-04 12:05:00,2024-07-04,"DUML","DO (mg/L)"
2.63,2024-07-05 12:05:00,2024-07-05,"DUML","DO (mg/L)"
3.3,2024-07-06 12:05:00,2024-07-06,"DUML","DO (mg/L)"
4.85,2024-07-07 12:05:00,2024-07-07,"DUML","DO (mg/L)"
5.36,2024-07-08 12:05:00,2024-07-08,"DUML","DO (mg/L)"
2.52,2024-07-09 12:05:00,2024-07-09,"DUML","DO (mg/L)"
4.15,2024-07-10 12:05:00,2024-07-10,"DUML","DO (mg/L)"
3.1,2024-07-11 12:05:00,2024-07-11,"DUML","DO (mg/L)"
4.61,2024-07-12 12:05:00,2024-07-12,"DUML","DO (mg/L)"
2.96,2024-07-13 12:05:00,2024-07-13,"DUML","DO (mg/L)"
4.82,2024-07-14 12:05:00,2024-07-14,"DUML","DO (mg/L)"
4.47,2024-07-15 12:05:00,2024-07-15,"DUML","DO (mg/L)"
6.75,2024-07-17 12:05:00,2024-07-17,"DUML","DO (mg/L)"
6.75,2024-07-17 12:05:00,2024-07-17,"DUML","DO (mg/L)"
6.05,2024-07-18 12:05:00,2024-07-18,"DUML","DO (mg/L)"
6.05,2024-07-18 12:05:00,2024-07-18,"DUML","DO (mg/L)"
4.18,2024-07-19 12:05:00,2024-07-19,"DUML","DO (mg/L)"
4.18,2024-07-19 12:05:00,2024-07-19,"DUML","DO (mg/L)"
4.44,2024-07-20 12:05:00,2024-07-20,"DUML","DO (mg/L)"
3.45,2024-07-21 12:05:00,2024-07-21,"DUML","DO (mg/L)"
2.94,2024-07-22 12:05:00,2024-07-22,"DUML","DO (mg/L)"
5.39,2024-07-23 12:05:00,2024-07-23,"DUML","DO (mg/L)"
4.84,2024-07-24 12:05:00,2024-07-24,"DUML","DO (mg/L)"
5.62,2024-07-25 12:05:00,2024-07-25,"DUML","DO (mg/L)"
5.01,2024-07-26 12:05:00,2024-07-26,"DUML","DO (mg/L)"
5.15,2024-07-27 12:05:00,2024-07-27,"DUML","DO (mg/L)"
6.04,2024-07-28 12:05:00,2024-07-28,"DUML","DO (mg/L)"
6.57,2024-07-29 12:05:00,2024-07-29,"DUML","DO (mg/L)"
5.52,2024-07-30 12:05:00,2024-07-30,"DUML","DO (mg/L)"
6.06,2024-07-31 12:05:00,2024-07-31,"DUML","DO (mg/L)"
5.46,2024-08-01 12:05:00,2024-08-01,"DUML","DO (mg/L)"
5.72,2024-08-02 12:05:00,2024-08-02,"DUML","DO (mg/L)"
5.85,2024-08-03 12:05:00,2024-08-03,"DUML","DO (mg/L)"
5.21,2024-08-04 12:05:00,2024-08-04,"DUML","DO (mg/L)"
5.69,2024-08-05 12:05:00,2024-08-05,"DUML","DO (mg/L)"
4.55,2024-08-06 12:05:00,2024-08-06,"DUML","DO (mg/L)"
4.9,2024-08-07 12:05:00,2024-08-07,"DUML","DO (mg/L)"
5.38,2024-08-08 12:05:00,2024-08-08,"DUML","DO (mg/L)"
5.51,2024-08-09 12:05:00,2024-08-09,"DUML","DO (mg/L)"
5.32,2024-08-10 12:05:00,2024-08-10,"DUML","DO (mg/L)"
5.03,2024-08-11 12:05:00,2024-08-11,"DUML","DO (mg/L)"
4.39,2024-08-12 12:05:00,2024-08-12,"DUML","DO (mg/L)"
5.11,2024-08-13 12:05:00,2024-08-13,"DUML","DO (mg/L)"
4.83,2024-08-14 12:05:00,2024-08-14,"DUML","DO (mg/L)"
4.53,2024-08-15 12:05:00,2024-08-15,"DUML","DO (mg/L)"
4.28,2024-08-16 12:05:00,2024-08-16,"DUML","DO (mg/L)"
2.47,2024-08-17 12:05:00,2024-08-17,"DUML","DO (mg/L)"
3.97,2024-08-18 12:05:00,2024-08-18,"DUML","DO (mg/L)"
3.53,2024-08-19 12:05:00,2024-08-19,"DUML","DO (mg/L)"
4.07,2024-08-20 12:05:00,2024-08-20,"DUML","DO (mg/L)"
4.75,2024-08-21 12:05:00,2024-08-21,"DUML","DO (mg/L)"
4.71,2024-08-22 12:05:00,2024-08-22,"DUML","DO (mg/L)"
5.37,2024-08-24 12:05:00,2024-08-24,"DUML","DO (mg/L)"
5.43,2024-08-25 12:05:00,2024-08-25,"DUML","DO (mg/L)"
5.73,2024-08-26 12:05:00,2024-08-26,"DUML","DO (mg/L)"
5.92,2024-08-27 12:05:00,2024-08-27,"DUML","DO (mg/L)"
5.89,2024-08-28 12:05:00,2024-08-28,"DUML","DO (mg/L)"
3.97,2024-08-29 12:05:00,2024-08-29,"DUML","DO (mg/L)"
3.89,2024-08-30 12:05:00,2024-08-30,"DUML","DO (mg/L)"
3.87,2024-08-31 12:05:00,2024-08-31,"DUML","DO (mg/L)"
4.23,2024-09-01 12:05:00,2024-09-01,"DUML","DO (mg/L)"
3.72,2024-09-02 12:05:00,2024-09-02,"DUML","DO (mg/L)"
5.87,2024-09-03 12:05:00,2024-09-03,"DUML","DO (mg/L)"
6.45,2024-09-04 12:05:00,2024-09-04,"DUML","DO (mg/L)"
5.6,2024-09-05 12:05:00,2024-09-05,"DUML","DO (mg/L)"
5.11,2024-09-06 12:05:00,2024-09-06,"DUML","DO (mg/L)"
4.64,2024-09-07 12:05:00,2024-09-07,"DUML","DO (mg/L)"
5.15,2024-09-08 12:05:00,2024-09-08,"DUML","DO (mg/L)"
6.23,2024-09-09 12:05:00,2024-09-09,"DUML","DO (mg/L)"
7.09,2024-09-10 12:05:00,2024-09-10,"DUML","DO (mg/L)"
7.23,2024-09-11 12:05:00,2024-09-11,"DUML","DO (mg/L)"
7.23,2024-09-12 12:05:00,2024-09-12,"DUML","DO (mg/L)"
5.49,2024-09-13 12:05:00,2024-09-13,"DUML","DO (mg/L)"
5.29,2024-09-14 12:05:00,2024-09-14,"DUML","DO (mg/L)"
4.89,2024-09-15 12:05:00,2024-09-15,"DUML","DO (mg/L)"
5.27,2024-09-16 12:05:00,2024-09-16,"DUML","DO (mg/L)"
5.69,2024-09-17 12:05:00,2024-09-17,"DUML","DO (mg/L)"
5.32,2024-09-18 12:05:00,2024-09-18,"DUML","DO (mg/L)"
4.95,2024-09-19 12:05:00,2024-09-19,"DUML","DO (mg/L)"
4.78,2024-09-20 12:05:00,2024-09-20,"DUML","DO (mg/L)"
4.46,2024-09-21 12:05:00,2024-09-21,"DUML","DO (mg/L)"
4.24,2024-09-22 12:05:00,2024-09-22,"DUML","DO (mg/L)"
4.49,2024-09-23 12:05:00,2024-09-23,"DUML","DO (mg/L)"
5.01,2024-09-24 12:05:00,2024-09-24,"DUML","DO (mg/L)"
5.4,2024-09-25 12:05:00,2024-09-25,"DUML","DO (mg/L)"
5.5,2024-09-26 12:05:00,2024-09-26,"DUML","DO (mg/L)"
5.47,2024-09-27 12:05:00,2024-09-27,"DUML","DO (mg/L)"
4.7,2024-09-28 12:05:00,2024-09-28,"DUML","DO (mg/L)"
4.47,2024-09-29 12:05:00,2024-09-29,"DUML","DO (mg/L)"
5.07,2024-09-30 12:05:00,2024-09-30,"DUML","DO (mg/L)"
4.79,2024-10-01 12:05:00,2024-10-01,"DUML","DO (mg/L)"
5.95,2024-10-02 12:05:00,2024-10-02,"DUML","DO (mg/L)"
6.6,2024-10-03 12:05:00,2024-10-03,"DUML","DO (mg/L)"
6.47,2024-10-04 12:05:00,2024-10-04,"DUML","DO (mg/L)"
25.4388888888889,2024-05-24 12:05:00,2024-05-24,"CMAST","Temperature (C)"
25.0388888888889,2024-05-25 12:05:00,2024-05-25,"CMAST","Temperature (C)"
25.4388888888889,2024-05-26 12:05:00,2024-05-26,"CMAST","Temperature (C)"
27.0222222222222,2024-05-27 12:05:00,2024-05-27,"CMAST","Temperature (C)"
27.3388888888889,2024-05-28 12:05:00,2024-05-28,"CMAST","Temperature (C)"
27.9222222222222,2024-05-29 12:05:00,2024-05-29,"CMAST","Temperature (C)"
27.6777777777778,2024-05-30 12:05:00,2024-05-30,"CMAST","Temperature (C)"
26.9,2024-05-31 12:05:00,2024-05-31,"CMAST","Temperature (C)"
27.5,2024-06-01 12:05:00,2024-06-01,"CMAST","Temperature (C)"
26.72222222,2024-06-02 12:05:00,2024-06-02,"CMAST","Temperature (C)"
26.93888889,2024-06-03 12:05:00,2024-06-03,"CMAST","Temperature (C)"
28.52222222,2024-06-04 12:05:00,2024-06-04,"CMAST","Temperature (C)"
28,2024-06-05 12:05:00,2024-06-05,"CMAST","Temperature (C)"
27.43888889,2024-06-06 12:05:00,2024-06-06,"CMAST","Temperature (C)"
26.92222222,2024-06-07 12:05:00,2024-06-07,"CMAST","Temperature (C)"
26.17777778,2024-06-08 12:05:00,2024-06-08,"CMAST","Temperature (C)"
27.53888889,2024-06-09 12:05:00,2024-06-09,"CMAST","Temperature (C)"
27.2,2024-06-10 12:05:00,2024-06-10,"CMAST","Temperature (C)"
26.92222222,2024-06-11 12:05:00,2024-06-11,"CMAST","Temperature (C)"
27.12222222,2024-06-12 12:05:00,2024-06-12,"CMAST","Temperature (C)"
27.36,2024-06-13 12:05:00,2024-06-13,"CMAST","Temperature (C)"
27.12,2024-06-14 12:05:00,2024-06-14,"CMAST","Temperature (C)"
28.56,2024-06-15 12:05:00,2024-06-15,"CMAST","Temperature (C)"
28.82,2024-06-16 12:05:00,2024-06-16,"CMAST","Temperature (C)"
29.32,2024-06-17 12:05:00,2024-06-17,"CMAST","Temperature (C)"
28.12,2024-06-18 12:05:00,2024-06-18,"CMAST","Temperature (C)"
28.2,2024-06-19 12:05:00,2024-06-19,"CMAST","Temperature (C)"
28.32,2024-06-20 12:05:00,2024-06-20,"CMAST","Temperature (C)"
27.68,2024-06-21 12:05:00,2024-06-21,"CMAST","Temperature (C)"
29.06,2024-06-22 12:05:00,2024-06-22,"CMAST","Temperature (C)"
29.46,2024-06-23 12:05:00,2024-06-23,"CMAST","Temperature (C)"
28.86,2024-06-24 12:05:00,2024-06-24,"CMAST","Temperature (C)"
28.36,2024-06-25 12:05:00,2024-06-25,"CMAST","Temperature (C)"
29.3,2024-06-26 12:05:00,2024-06-26,"CMAST","Temperature (C)"
30,2024-06-27 12:05:00,2024-06-27,"CMAST","Temperature (C)"
29.74,2024-06-28 12:05:00,2024-06-28,"CMAST","Temperature (C)"
30.14,2024-06-29 12:05:00,2024-06-29,"CMAST","Temperature (C)"
32.06,2024-06-30 12:05:00,2024-06-30,"CMAST","Temperature (C)"
28.64,2024-07-01 12:05:00,2024-07-01,"CMAST","Temperature (C)"
29.32,2024-07-02 12:05:00,2024-07-02,"CMAST","Temperature (C)"
29.88,2024-07-03 12:05:00,2024-07-03,"CMAST","Temperature (C)"
29.18,2024-07-04 12:05:00,2024-07-04,"CMAST","Temperature (C)"
29.12,2024-07-05 12:05:00,2024-07-05,"CMAST","Temperature (C)"
29.56,2024-07-06 12:05:00,2024-07-06,"CMAST","Temperature (C)"
29.56,2024-07-07 12:05:00,2024-07-07,"CMAST","Temperature (C)"
29.86,2024-07-08 12:05:00,2024-07-08,"CMAST","Temperature (C)"
30.08,2024-07-09 12:05:00,2024-07-09,"CMAST","Temperature (C)"
30.14,2024-07-10 12:05:00,2024-07-10,"CMAST","Temperature (C)"
30.32,2024-07-11 12:05:00,2024-07-11,"CMAST","Temperature (C)"
29.72,2024-07-12 12:05:00,2024-07-12,"CMAST","Temperature (C)"
28.48,2024-07-13 12:05:00,2024-07-13,"CMAST","Temperature (C)"
29.66,2024-07-14 12:05:00,2024-07-14,"CMAST","Temperature (C)"
31.54,2024-07-16 12:05:00,2024-07-16,"CMAST","Temperature (C)"
29.86,2024-07-17 12:05:00,2024-07-17,"CMAST","Temperature (C)"
29.8,2024-07-18 12:05:00,2024-07-18,"CMAST","Temperature (C)"
30.42,2024-07-19 12:05:00,2024-07-19,"CMAST","Temperature (C)"
30.28,2024-07-20 12:05:00,2024-07-20,"CMAST","Temperature (C)"
29,2024-07-21 12:05:00,2024-07-21,"CMAST","Temperature (C)"
28.42,2024-07-22 12:05:00,2024-07-22,"CMAST","Temperature (C)"
28.82,2024-07-23 12:05:00,2024-07-23,"CMAST","Temperature (C)"
28.94,2024-07-24 12:05:00,2024-07-24,"CMAST","Temperature (C)"
29.14,2024-07-25 12:05:00,2024-07-25,"CMAST","Temperature (C)"
29.02,2024-07-26 12:05:00,2024-07-26,"CMAST","Temperature (C)"
28.1,2024-07-27 12:05:00,2024-07-27,"CMAST","Temperature (C)"
28.02,2024-07-28 12:05:00,2024-07-28,"CMAST","Temperature (C)"
28.28,2024-07-29 12:05:00,2024-07-29,"CMAST","Temperature (C)"
28.36,2024-07-30 12:05:00,2024-07-30,"CMAST","Temperature (C)"
29.74,2024-07-31 12:05:00,2024-07-31,"CMAST","Temperature (C)"
30.82,2024-08-01 12:05:00,2024-08-01,"CMAST","Temperature (C)"
30.84,2024-08-02 12:05:00,2024-08-02,"CMAST","Temperature (C)"
30.76,2024-08-03 12:05:00,2024-08-03,"CMAST","Temperature (C)"
28.68,2024-08-04 12:05:00,2024-08-04,"CMAST","Temperature (C)"
27.68,2024-08-06 12:05:00,2024-08-06,"CMAST","Temperature (C)"
27.18,2024-08-07 12:05:00,2024-08-07,"CMAST","Temperature (C)"
27,2024-08-08 12:05:00,2024-08-08,"CMAST","Temperature (C)"
26.96,2024-08-09 12:05:00,2024-08-09,"CMAST","Temperature (C)"
27.64,2024-08-10 12:05:00,2024-08-10,"CMAST","Temperature (C)"
28.68,2024-08-11 12:05:00,2024-08-11,"CMAST","Temperature (C)"
28.86,2024-08-12 12:05:00,2024-08-12,"CMAST","Temperature (C)"
28.36,2024-08-13 12:05:00,2024-08-13,"CMAST","Temperature (C)"
28.52,2024-08-14 12:05:00,2024-08-14,"CMAST","Temperature (C)"
28.98,2024-08-15 12:05:00,2024-08-15,"CMAST","Temperature (C)"
28.98,2024-08-16 12:05:00,2024-08-16,"CMAST","Temperature (C)"
29.14,2024-08-17 12:05:00,2024-08-17,"CMAST","Temperature (C)"
28.72,2024-08-18 12:05:00,2024-08-18,"CMAST","Temperature (C)"
29.16,2024-08-19 12:05:00,2024-08-19,"CMAST","Temperature (C)"
28.52,2024-08-20 12:05:00,2024-08-20,"CMAST","Temperature (C)"
27.84,2024-08-21 12:05:00,2024-08-21,"CMAST","Temperature (C)"
26.98,2024-08-22 12:05:00,2024-08-22,"CMAST","Temperature (C)"
25.96,2024-08-23 12:05:00,2024-08-23,"CMAST","Temperature (C)"
25.78,2024-08-24 12:05:00,2024-08-24,"CMAST","Temperature (C)"
25.8,2024-08-25 12:05:00,2024-08-25,"CMAST","Temperature (C)"
26.56,2024-08-26 12:05:00,2024-08-26,"CMAST","Temperature (C)"
27.82,2024-08-27 12:05:00,2024-08-27,"CMAST","Temperature (C)"
29.3,2024-08-28 12:05:00,2024-08-28,"CMAST","Temperature (C)"
30.82,2024-08-29 12:05:00,2024-08-29,"CMAST","Temperature (C)"
30.78,2024-08-30 12:05:00,2024-08-30,"CMAST","Temperature (C)"
29.74,2024-08-31 12:05:00,2024-08-31,"CMAST","Temperature (C)"
29.64,2024-09-01 12:05:00,2024-09-01,"CMAST","Temperature (C)"
28.62,2024-09-02 12:05:00,2024-09-02,"CMAST","Temperature (C)"
27.58,2024-09-03 12:05:00,2024-09-03,"CMAST","Temperature (C)"
26.34,2024-09-04 12:05:00,2024-09-04,"CMAST","Temperature (C)"
25.64,2024-09-05 12:05:00,2024-09-05,"CMAST","Temperature (C)"
25.98,2024-09-06 12:05:00,2024-09-06,"CMAST","Temperature (C)"
26.06,2024-09-07 12:05:00,2024-09-07,"CMAST","Temperature (C)"
25.36,2024-09-08 12:05:00,2024-09-08,"CMAST","Temperature (C)"
24.8,2024-09-09 12:05:00,2024-09-09,"CMAST","Temperature (C)"
24.62,2024-09-10 12:05:00,2024-09-10,"CMAST","Temperature (C)"
24.38,2024-09-11 12:05:00,2024-09-11,"CMAST","Temperature (C)"
24.2,2024-09-12 12:05:00,2024-09-12,"CMAST","Temperature (C)"
24.3,2024-09-13 12:05:00,2024-09-13,"CMAST","Temperature (C)"
23.98,2024-09-14 12:05:00,2024-09-14,"CMAST","Temperature (C)"
24.54,2024-09-15 12:05:00,2024-09-15,"CMAST","Temperature (C)"
24.06,2024-09-16 12:05:00,2024-09-16,"CMAST","Temperature (C)"
25.08,2024-09-17 12:05:00,2024-09-17,"CMAST","Temperature (C)"
25.24,2024-09-18 12:05:00,2024-09-18,"CMAST","Temperature (C)"
25.24,2024-09-19 12:05:00,2024-09-19,"CMAST","Temperature (C)"
25.34,2024-09-20 12:05:00,2024-09-20,"CMAST","Temperature (C)"
25.28,2024-09-21 12:05:00,2024-09-21,"CMAST","Temperature (C)"
25.54,2024-09-22 12:05:00,2024-09-22,"CMAST","Temperature (C)"
25.8,2024-09-23 12:05:00,2024-09-23,"CMAST","Temperature (C)"
25.7,2024-09-24 12:05:00,2024-09-24,"CMAST","Temperature (C)"
25.9,2024-09-25 12:05:00,2024-09-25,"CMAST","Temperature (C)"
26.48,2024-09-26 12:05:00,2024-09-26,"CMAST","Temperature (C)"
25.98,2024-09-27 12:05:00,2024-09-27,"CMAST","Temperature (C)"
27.26,2024-09-28 12:05:00,2024-09-28,"CMAST","Temperature (C)"
27.34,2024-09-29 12:05:00,2024-09-29,"CMAST","Temperature (C)"
27.3,2024-09-30 12:05:00,2024-09-30,"CMAST","Temperature (C)"
27.38,2024-10-01 12:05:00,2024-10-01,"CMAST","Temperature (C)"
26.58,2024-10-02 12:05:00,2024-10-02,"CMAST","Temperature (C)"
25.96,2024-10-03 12:05:00,2024-10-03,"CMAST","Temperature (C)"
25.6,2024-10-04 12:05:00,2024-10-04,"CMAST","Temperature (C)"
7,2024-05-24 12:05:00,2024-05-24,"CMAST","DO (mg/L)"
8.01,2024-05-25 12:05:00,2024-05-25,"CMAST","DO (mg/L)"
7.64,2024-05-26 12:05:00,2024-05-26,"CMAST","DO (mg/L)"
7.46,2024-05-27 12:05:00,2024-05-27,"CMAST","DO (mg/L)"
